A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
T , 阿含部類 , 阿含部 , 02 , 0133 , 1 , 頻毘娑羅王詣佛供養經 , 西晉 法炬譯
T , 阿含部類 , 阿含部 , 02 , 0134 , 1 , 佛說長者子六過出家經 , 劉宋 慧簡譯
T , 阿含部類 , 阿含部 , 02 , 0135 , 1 , 佛說力士移山經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 02 , 0136 , 1 , 佛說四未曾有法經 , 西晉 竺法護譯
T , 阿含部類 , 阿含部 , 02 , 0137 , 1 , 舍利弗摩訶目連遊四衢經 , 後漢 康孟詳譯
T , 阿含部類 , 阿含部 , 02 , 0138 , 1 , 佛說十一想思念如來經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 02 , 0139 , 1 , 佛說四泥犁經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 02 , 0140 , 1 , 阿那邠邸化七子經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0141 , 1 , 佛說阿遬達經 , 劉宋 求那跋陀羅譯
T , 阿含部類 , 阿含部 , 02 , 0142a , 1 , 佛說玉耶女經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0142b , 1 , 玉耶女經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0143 , 1 , 玉耶經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 02 , 0144 , 1 , 佛說大愛道般泥洹經 , 西晉 白法祖譯
T , 阿含部類 , 阿含部 , 02 , 0145 , 1 , 佛母般泥洹經 , 劉宋 慧簡譯
T , 阿含部類 , 阿含部 , 02 , 0146 , 1 , 舍衛國王夢見十事經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0147 , 1 , 佛說舍衛國王十夢經 , 失譯
T , 阿含部類 , 阿含部 , 02 , 0148 , 1 , 國王不梨先泥十夢經 , 東晉 竺曇無蘭譯
T , 阿含部類 , 阿含部 , 02 , 0149 , 1 , 佛說阿難同學經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0150A , 1 , 七處三觀經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0150B , 1 , 九橫經 , 後漢 安世高譯
T , 阿含部類 , 阿含部 , 02 , 0151 , 1 , 佛說阿含正行經 , 後漢 安世高譯
T , 本緣部類 , 本緣部 , 03 , 0152 , 8 , 六度集經 , 吳 康僧會譯
T , 本緣部類 , 本緣部 , 03 , 0153 , 3 , 菩薩本緣經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 03 , 0154 , 5 , 生經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0155 , 3 , 菩薩本行經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0156 , 7 , 大方便佛報恩經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0157 , 10 , 悲華經 , 北涼 曇無讖譯
T , 本緣部類 , 本緣部 , 03 , 0158 , 8 , 大乘悲分陀利經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0159 , 8 , 大乘本生心地觀經 , 唐 般若譯
T , 本緣部類 , 本緣部 , 03 , 0160 , 16 , 菩薩本生鬘論 , 宋 紹德慧詢等譯
T , 本緣部類 , 本緣部 , 03 , 0161 , 1 , 長壽王經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0162 , 1 , 金色王經 , 東魏 瞿曇般若流支譯
T , 本緣部類 , 本緣部 , 03 , 0163 , 1 , 妙色王因緣經 , 唐 義淨譯
T , 本緣部類 , 本緣部 , 03 , 0164 , 1 , 師子素馱娑王斷肉經 , 唐 智嚴譯
T , 本緣部類 , 本緣部 , 03 , 0165 , 6 , 頂生王因緣經 , 宋 施護等譯
T , 本緣部類 , 本緣部 , 03 , 0166 , 1 , 月光菩薩經 , 宋 法賢譯
T , 本緣部類 , 本緣部 , 03 , 0167 , 1 , 太子慕魄經 , 後漢 安世高譯
T , 本緣部類 , 本緣部 , 03 , 0168 , 1 , 太子墓魄經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0169 , 1 , 月明菩薩經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 03 , 0170 , 1 , 德光太子經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0171 , 1 , 太子須大拏經 , 西秦 聖堅譯
T , 本緣部類 , 本緣部 , 03 , 0172 , 1 , 菩薩投身飴餓虎起塔因緣經 , 北涼 法盛譯
T , 本緣部類 , 本緣部 , 03 , 0173 , 4 , 福力太子因緣經 , 宋 施護等譯
T , 本緣部類 , 本緣部 , 03 , 0174 , 1 , 菩薩睒子經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0175a , 1 , 睒子經 , 西秦 聖堅譯
T , 本緣部類 , 本緣部 , 03 , 0175b , 1 , 佛說睒子經 , 乞伏秦 聖堅譯
T , 本緣部類 , 本緣部 , 03 , 0175c , 1 , 佛說睒子經 , 姚秦 聖堅譯
T , 本緣部類 , 本緣部 , 03 , 0176 , 1 , 師子月佛本生經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0177 , 1 , 大意經 , 劉宋 求那跋陀羅譯
T , 本緣部類 , 本緣部 , 03 , 0178 , 1 , 前世三轉經 , 西晉 法炬譯
T , 本緣部類 , 本緣部 , 03 , 0179 , 1 , 銀色女經 , 元魏 佛陀扇多譯
T , 本緣部類 , 本緣部 , 03 , 0180 , 1 , 過去世佛分衛經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0181a , 1 , 九色鹿經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 03 , 0181b , 1 , 佛說九色鹿經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 03 , 0182a , 1 , 鹿母經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0182b , 1 , 佛說鹿母經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0183 , 1 , 一切智光明仙人慈心因緣不食肉經 , 失譯
T , 本緣部類 , 本緣部 , 03 , 0184 , 2 , 修行本起經 , 後漢 竺大力共康孟詳譯
T , 本緣部類 , 本緣部 , 03 , 0185 , 2 , 太子瑞應本起經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 03 , 0186 , 8 , 普曜經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 03 , 0187 , 12 , 方廣大莊嚴經 , 唐 地婆訶羅譯
T , 本緣部類 , 本緣部 , 03 , 0188 , 1 , 異出菩薩本起經 , 西晉 聶道真譯
T , 本緣部類 , 本緣部 , 03 , 0189 , 4 , 過去現在因果經 , 劉宋 求那跋陀羅譯
T , 本緣部類 , 本緣部 , 03 , 0190 , 60 , 佛本行集經 , 隋 闍那崛多譯
T , 本緣部類 , 本緣部 , 03 , 0191 , 13 , 眾許摩訶帝經 , 宋 法賢譯
T , 本緣部類 , 本緣部 , 04 , 0192 , 5 , 佛所行讚 , 馬鳴菩薩造  北涼 曇無讖譯
T , 本緣部類 , 本緣部 , 04 , 0193 , 7 , 佛本行經 , 宋 釋寶雲譯
T , 本緣部類 , 本緣部 , 04 , 0194 , 3 , 僧伽羅剎所集經 , 符秦 僧伽跋澄等譯
T , 本緣部類 , 本緣部 , 04 , 0195 , 1 , 佛說十二遊經 , 東晉 迦留陀伽譯
T , 本緣部類 , 本緣部 , 04 , 0196 , 2 , 中本起經 , 後漢 曇果共康孟詳譯
T , 本緣部類 , 本緣部 , 04 , 0197 , 2 , 佛說興起行經 , 後漢 康孟詳譯
T , 本緣部類 , 本緣部 , 04 , 0198 , 2 , 佛說義足經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 04 , 0199 , 1 , 佛五百弟子自說本起經 , 西晉 竺法護譯
T , 本緣部類 , 本緣部 , 04 , 0200 , 10 , 撰集百緣經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 04 , 0201 , 15 , 大莊嚴論經 , 馬鳴菩薩造  後秦 鳩摩羅什譯
T , 本緣部類 , 本緣部 , 04 , 0202 , 13 , 賢愚經 , 元魏 慧覺等譯
T , 本緣部類 , 本緣部 , 04 , 0203 , 10 , 雜寶藏經 , 元魏 吉迦夜共曇曜譯
T , 本緣部類 , 本緣部 , 04 , 0204 , 1 , 雜譬喻經 , 後漢 支婁迦讖譯
T , 本緣部類 , 本緣部 , 04 , 0205 , 2 , 雜譬喻經 , 失譯
T , 本緣部類 , 本緣部 , 04 , 0206 , 2 , 舊雜譬喻經 , 吳 康僧會譯
T , 本緣部類 , 本緣部 , 04 , 0207 , 1 , 雜譬喻經 , 道略集
T , 本緣部類 , 本緣部 , 04 , 0208 , 2 , 眾經撰雜譬喻 , 道略集  姚秦 鳩摩羅什譯
T , 本緣部類 , 本緣部 , 04 , 0209 , 4 , 百喻經 , 僧伽斯那撰  蕭齊 求那毘地譯
T , 本緣部類 , 本緣部 , 04 , 0210 , 2 , 法句經 , 法救撰  吳 維祇難等譯
T , 本緣部類 , 本緣部 , 04 , 0211 , 4 , 法句譬喻經 , 晉世 法炬共法立譯
T , 本緣部類 , 本緣部 , 04 , 0212 , 30 , 出曜經 , 姚秦 竺佛念譯
T , 本緣部類 , 本緣部 , 04 , 0213 , 4 , 法集要頌經 , 法救集  宋 天息災譯
T , 本緣部類 , 本緣部 , 04 , 0214 , 1 , 猘狗經 , 吳 支謙譯
T , 本緣部類 , 本緣部 , 04 , 0215 , 1 , 群牛譬經 , 西晉 法炬譯
T , 本緣部類 , 本緣部 , 04 , 0216 , 1 , 大魚事經 , 東晉 竺曇無蘭譯
T , 本緣部類 , 本緣部 , 04 , 0217 , 1 , 譬喻經 , 唐 義淨譯
T , 本緣部類 , 本緣部 , 04 , 0218 , 1 , 灌頂王喻經 , 宋 施護等譯
T , 本緣部類 , 本緣部 , 04 , 0219 , 1 , 醫喻經 , 宋 施護譯
T , 般若部類 , 般若部 , 05 , 0220 , 200 , 大般若波羅蜜多經(第1卷-第200卷) , 唐 玄奘譯
T , 般若部類 , 般若部 , 06 , 0220 , 200 , 大般若波羅蜜多經(第201卷-第400卷) , 唐 玄奘譯
T , 般若部類 , 般若部 , 07 , 0220 , 200 , 大般若波羅蜜多經(第401卷-第600卷) , 唐 玄奘譯
T , 般若部類 , 般若部 , 08 , 0221 , 20 , 放光般若經 , 西晉 無羅叉譯
T , 般若部類 , 般若部 , 08 , 0222 , 10 , 光讚經 , 西晉 竺法護譯
T , 般若部類 , 般若部 , 08 , 0223 , 27 , 摩訶般若波羅蜜經 , 後秦 鳩摩羅什譯
T , 般若部類 , 般若部 , 08 , 0224 , 10 , 道行般若經 , 後漢 支婁迦讖譯
T , 般若部類 , 般若部 , 08 , 0225 , 6 , 大明度經 , 吳 支謙譯
T , 般若部類 , 般若部 , 08 , 0226 , 5 , 摩訶般若鈔經 , 前秦 曇摩蜱共竺佛念譯
T , 般若部類 , 般若部 , 08 , 0227 , 10 , 小品般若波羅蜜經 , 後秦 鳩摩羅什譯
T , 般若部類 , 般若部 , 08 , 0228 , 25 , 佛說佛母出生三法藏般若波羅蜜多經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0229 , 3 , 佛說佛母寶德藏般若波羅蜜經 , 宋 法賢譯
T , 般若部類 , 般若部 , 08 , 0230 , 1 , 聖八千頌般若波羅蜜多一百八名真實圓義陀羅尼經 , 宋 施護等譯
T , 般若部類 , 般若部 , 08 , 0231 , 7 , 勝天王般若波羅蜜經 , 陳 月婆首那譯
T , 般若部類 , 般若部 , 08 , 0232 , 2 , 文殊師利所說摩訶般若波羅蜜經 , 梁 曼陀羅仙譯
T , 般若部類 , 般若部 , 08 , 0233 , 1 , 文殊師利所說般若波羅蜜經 , 梁 僧伽婆羅譯
T , 般若部類 , 般若部 , 08 , 0234 , 2 , 佛說濡首菩薩無上清淨分衛經 , 宋 翔公譯
T , 般若部類 , 般若部 , 08 , 0235 , 1 , 金剛般若波羅蜜經 , 後秦 鳩摩羅什譯
T , 般若部類 , 般若部 , 08 , 0236a , 1 , 金剛般若波羅蜜經 , 元魏 菩提流支譯
T , 般若部類 , 般若部 , 08 , 0236b , 1 , 金剛般若波羅蜜經 , 元魏 菩提流支譯
T , 般若部類 , 般若部 , 08 , 0237 , 1 , 金剛般若波羅蜜經 , 陳 真諦譯
T , 般若部類 , 般若部 , 08 , 0238 , 1 , 金剛能斷般若波羅蜜經 , 隋 笈多譯
T , 般若部類 , 般若部 , 08 , 0239 , 1 , 佛說能斷金剛般若波羅蜜多經 , 唐 義淨譯
T , 般若部類 , 般若部 , 08 , 0240 , 1 , 實相般若波羅蜜經 , 唐 菩提流志譯
T , 般若部類 , 般若部 , 08 , 0241 , 1 , 金剛頂瑜伽理趣般若經 , 唐 金剛智譯
T , 般若部類 , 般若部 , 08 , 0242 , 1 , 佛說遍照般若波羅蜜經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0243 , 1 , 大樂金剛不空真實三麼耶經 , 唐 不空譯
T , 般若部類 , 般若部 , 08 , 0244 , 7 , 佛說最上根本大樂金剛不空三昧大教王經 , 宋 法賢譯
T , 般若部類 , 般若部 , 08 , 0245 , 2 , 佛說仁王般若波羅蜜經 , 後秦 鳩摩羅什譯
T , 般若部類 , 般若部 , 08 , 0246 , 2 , 仁王護國般若波羅蜜多經 , 唐 不空譯
T , 般若部類 , 般若部 , 08 , 0247 , 1 , 佛說了義般若波羅蜜多經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0248 , 1 , 佛說五十頌聖般若波羅蜜經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0249 , 1 , 佛說帝釋般若波羅蜜多心經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0250 , 1 , 摩訶般若波羅蜜大明呪經 , 姚秦 鳩摩羅什譯
T , 般若部類 , 般若部 , 08 , 0251 , 1 , 般若波羅蜜多心經 , 唐 玄奘譯
T , 般若部類 , 般若部 , 08 , 0252 , 1 , 普遍智藏般若波羅蜜多心經 , 唐 法月重譯
T , 般若部類 , 般若部 , 08 , 0253 , 1 , 般若波羅蜜多心經 , 唐 般若共利言等譯
T , 般若部類 , 般若部 , 08 , 0254 , 1 , 般若波羅蜜多心經 , 唐 智慧輪譯
T , 般若部類 , 般若部 , 08 , 0255 , 1 , 般若波羅蜜多心經 , 唐 法成譯
T , 般若部類 , 般若部 , 08 , 0256 , 1 , 唐梵翻對字音般若波羅蜜多心經 , 
T , 般若部類 , 般若部 , 08 , 0257 , 1 , 佛說聖佛母般若波羅蜜多經 , 宋 施護譯
T , 般若部類 , 般若部 , 08 , 0258 , 1 , 佛說聖佛母小字般若波羅蜜多經 , 宋 天息災譯
T , 般若部類 , 般若部 , 08 , 0259 , 1 , 佛說觀想佛母般若波羅蜜多菩薩經 , 宋 天息災譯
T , 般若部類 , 般若部 , 08 , 0260 , 4 , 佛說開覺自性般若波羅蜜多經 , 宋 惟淨等譯
T , 般若部類 , 般若部 , 08 , 0261 , 10 , 大乘理趣六波羅蜜多經 , 唐 般若譯
T , 法華部類 , 法華部 , 09 , 0262 , 7 , 妙法蓮華經 , 姚秦 鳩摩羅什譯
T , 法華部類 , 法華部 , 09 , 0263 , 10 , 正法華經 , 西晉 竺法護譯
T , 法華部類 , 法華部 , 09 , 0264 , 7 , 添品妙法蓮華經 , 隋 闍那崛多共笈多譯
T , 法華部類 , 法華部 , 09 , 0265 , 1 , 薩曇分陀利經 , 失譯
T , 法華部類 , 法華部 , 09 , 0266 , 3 , 佛說阿惟越致遮經 , 西晉 竺法護譯
T , 法華部類 , 法華部 , 09 , 0267 , 4 , 不退轉法輪經 , 失譯
T , 法華部類 , 法華部 , 09 , 0268 , 6 , 佛說廣博嚴淨不退轉輪經 , 宋 智嚴譯
T , 法華部類 , 法華部 , 09 , 0269 , 1 , 佛說法華三昧經 , 宋 智嚴譯
T , 法華部類 , 法華部 , 09 , 0270 , 2 , 大法鼓經 , 劉宋 求那跋陀羅譯
T , 法華部類 , 法華部 , 09 , 0271 , 3 , 佛說菩薩行方便境界神通變化經 , 劉宋 求那跋陀羅譯
T , 法華部類 , 法華部 , 09 , 0272 , 10 , 大薩遮尼乾子所說經 , 元魏 菩提留支譯
T , 法華部類 , 法華部 , 09 , 0273 , 1 , 金剛三昧經 , 失譯
T , 法華部類 , 法華部 , 09 , 0274 , 1 , 佛說濟諸方等學經 , 西晉 竺法護譯
T , 法華部類 , 法華部 , 09 , 0275 , 1 , 大乘方廣總持經 , 隋 毘尼多流支譯
T , 法華部類 , 法華部 , 09 , 0276 , 1 , 無量義經 , 蕭齊 曇摩伽陀耶舍譯
T , 法華部類 , 法華部 , 09 , 0277 , 1 , 佛說觀普賢菩薩行法經 , 劉宋 曇無蜜多譯
T , 華嚴部類 , 華嚴部 , 09 , 0278 , 60 , 大方廣佛華嚴經 , 東晉 佛馱跋陀羅譯
T , 華嚴部類 , 華嚴部 , 10 , 0279 , 80 , 大方廣佛華嚴經 , 唐 實叉難陀譯
T , 華嚴部類 , 華嚴部 , 10 , 0280 , 1 , 佛說兜沙經 , 後漢 支婁迦讖譯
T , 華嚴部類 , 華嚴部 , 10 , 0281 , 1 , 佛說菩薩本業經 , 吳 支謙譯
T , 華嚴部類 , 華嚴部 , 10 , 0282 , 1 , 諸菩薩求佛本業經 , 西晉 聶道真譯
T , 華嚴部類 , 華嚴部 , 10 , 0283 , 1 , 菩薩十住行道品 , 西晉 竺法護譯
T , 華嚴部類 , 華嚴部 , 10 , 0284 , 1 , 佛說菩薩十住經 , 東晉 祇多蜜譯
T , 華嚴部類 , 華嚴部 , 10 , 0285 , 5 , 漸備一切智德經 , 西晉 竺法護譯
T , 華嚴部類 , 華嚴部 , 10 , 0286 , 4 , 十住經 , 姚秦 鳩摩羅什譯
T , 華嚴部類 , 華嚴部 , 10 , 0287 , 9 , 佛說十地經 , 唐 尸羅達摩譯
T , 華嚴部類 , 華嚴部 , 10 , 0288 , 3 , 等目菩薩所問三昧經 , 西晉 竺法護譯
T , 華嚴部類 , 華嚴部 , 10 , 0289 , 1 , 顯無邊佛土功德經 , 唐 玄奘譯
T , 華嚴部類 , 華嚴部 , 10 , 0290 , 1 , 佛說較量一切佛剎功德經 , 宋 法賢譯
T , 華嚴部類 , 華嚴部 , 10 , 0291 , 4 , 佛說如來興顯經 , 西晉 竺法護譯
T , 華嚴部類 , 華嚴部 , 10 , 0292 , 6 , 度世品經 , 西晉 竺法護譯
T , 華嚴部類 , 華嚴部 , 10 , 0293 , 40 , 大方廣佛華嚴經 , 唐 般若譯
T , 華嚴部類 , 華嚴部 , 10 , 0294 , 3 , 佛說羅摩伽經 , 西秦 聖堅譯
T , 華嚴部類 , 華嚴部 , 10 , 0295 , 1 , 大方廣佛華嚴經入法界品 , 唐 地婆訶羅譯
T , 華嚴部類 , 華嚴部 , 10 , 0296 , 1 , 文殊師利發願經 , 東晉 佛陀跋陀羅譯
T , 華嚴部類 , 華嚴部 , 10 , 0297 , 1 , 普賢菩薩行願讚 , 唐 不空譯
T , 華嚴部類 , 華嚴部 , 10 , 0298 , 1 , 大方廣普賢所說經 , 唐 實叉難陀譯
T , 華嚴部類 , 華嚴部 , 10 , 0299 , 5 , 大方廣總持寶光明經 , 宋 法天譯
T , 華嚴部類 , 華嚴部 , 10 , 0300 , 1 , 大方廣佛華嚴經不思議佛境界分 , 唐 提雲般若譯
T , 華嚴部類 , 華嚴部 , 10 , 0301 , 1 , 大方廣如來不思議境界經 , 唐 實叉難陀譯
T , 華嚴部類 , 華嚴部 , 10 , 0302 , 1 , 度諸佛境界智光嚴經 , 失譯
T , 華嚴部類 , 華嚴部 , 10 , 0303 , 2 , 佛華嚴入如來德智不思議境界經 , 隋 闍那崛多譯
T , 華嚴部類 , 華嚴部 , 10 , 0304 , 1 , 大方廣入如來智德不思議經 , 唐 實叉難陀譯
T , 華嚴部類 , 華嚴部 , 10 , 0305 , 5 , 信力入印法門經 , 元魏 曇摩流支譯
T , 華嚴部類 , 華嚴部 , 10 , 0306 , 1 , 大方廣佛花嚴經修慈分 , 唐 提雲般若等譯
T , 華嚴部類 , 華嚴部 , 10 , 0307 , 1 , 佛說莊嚴菩提心經 , 姚秦 鳩摩羅什譯
T , 華嚴部類 , 華嚴部 , 10 , 0308 , 1 , 佛說大方廣菩薩十地經 , 元魏 吉迦夜譯
T , 華嚴部類 , 華嚴部 , 10 , 0309 , 10 , 最勝問菩薩十住除垢斷結經 , 姚秦 竺佛念譯
T , 寶積部類 , 寶積部 , 11 , 0310 , 120 , 大寶積經 , 唐 菩提流志譯
T , 寶積部類 , 寶積部 , 11 , 0311 , 3 , 大方廣三戒經 , 北涼 曇無讖譯
T , 寶積部類 , 寶積部 , 11 , 0312 , 20 , 佛說如來不思議祕密大乘經 , 宋 法護．惟淨譯
T , 寶積部類 , 寶積部 , 11 , 0313 , 2 , 阿閦佛國經 , 後漢 支婁迦讖譯
T , 寶積部類 , 寶積部 , 11 , 0314 , 1 , 佛說大乘十法經 , 梁 僧伽婆羅譯
T , 寶積部類 , 寶積部 , 11 , 0315a , 1 , 佛說普門品經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 11 , 0315b , 1 , 佛說普門品經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 11 , 0316 , 40 , 佛說大乘菩薩藏正法經 , 宋 法護等譯
T , 寶積部類 , 寶積部 , 11 , 0317 , 1 , 佛說胞胎經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 11 , 0318 , 2 , 文殊師利佛土嚴淨經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 11 , 0319 , 3 , 大聖文殊師利菩薩佛剎功德莊嚴經 , 唐 不空譯
T , 寶積部類 , 寶積部 , 11 , 0320 , 20 , 父子合集經 , 宋 日稱等譯
T , 寶積部類 , 寶積部 , 12 , 0321 , 4 , 佛說護國尊者所問大乘經 , 宋 施護譯
T , 寶積部類 , 寶積部 , 12 , 0322 , 1 , 法鏡經 , 後漢 安玄譯
T , 寶積部類 , 寶積部 , 12 , 0323 , 1 , 郁迦羅越問菩薩行經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0324 , 1 , 佛說幻士仁賢經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0325 , 1 , 佛說決定毘尼經 , 西晉 燉煌三藏譯
T , 寶積部類 , 寶積部 , 12 , 0326 , 1 , 佛說三十五佛名禮懺文 , 唐 不空譯
T , 寶積部類 , 寶積部 , 12 , 0327 , 2 , 發覺淨心經 , 隋 闍那崛多譯
T , 寶積部類 , 寶積部 , 12 , 0328 , 1 , 佛說須賴經 , 曹魏 白延譯
T , 寶積部類 , 寶積部 , 12 , 0329 , 1 , 佛說須賴經 , 前涼 支施崙譯
T , 寶積部類 , 寶積部 , 12 , 0330 , 1 , 佛說菩薩修行經 , 西晉 白法祖譯
T , 寶積部類 , 寶積部 , 12 , 0331 , 3 , 佛說無畏授所問大乘經 , 宋 施護等譯
T , 寶積部類 , 寶積部 , 12 , 0332 , 1 , 佛說優填王經 , 西晉 法炬譯
T , 寶積部類 , 寶積部 , 12 , 0333 , 1 , 佛說大乘日子王所問經 , 宋 法天譯
T , 寶積部類 , 寶積部 , 12 , 0334 , 1 , 佛說須摩提菩薩經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0335 , 1 , 佛說須摩提菩薩經 , 姚秦 鳩摩羅什譯
T , 寶積部類 , 寶積部 , 12 , 0336 , 1 , 須摩提經 , 唐 菩提流志譯
T , 寶積部類 , 寶積部 , 12 , 0337 , 1 , 佛說阿闍貰王女阿術達菩薩經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0338 , 1 , 佛說離垢施女經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0339 , 1 , 得無垢女經 , 元魏 瞿曇般若流支譯
T , 寶積部類 , 寶積部 , 12 , 0340 , 2 , 文殊師利所說不思議佛境界經 , 唐 菩提流志譯
T , 寶積部類 , 寶積部 , 12 , 0341 , 3 , 聖善住意天子所問經 , 元魏 毘目智仙共般若流支譯
T , 寶積部類 , 寶積部 , 12 , 0342 , 2 , 佛說如幻三昧經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0343 , 1 , 佛說太子刷護經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0344 , 1 , 佛說太子和休經 , 失譯
T , 寶積部類 , 寶積部 , 12 , 0345 , 2 , 慧上菩薩問大善權經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0346 , 4 , 佛說大方廣善巧方便經 , 宋 施護譯
T , 寶積部類 , 寶積部 , 12 , 0347 , 2 , 大乘顯識經 , 唐 地婆訶羅譯
T , 寶積部類 , 寶積部 , 12 , 0348 , 1 , 佛說大乘方等要慧經 , 後漢 安世高譯
T , 寶積部類 , 寶積部 , 12 , 0349 , 1 , 彌勒菩薩所問本願經 , 西晉 竺法護譯
T , 寶積部類 , 寶積部 , 12 , 0350 , 1 , 佛說遺日摩尼寶經 , 後漢 支婁迦讖譯
T , 寶積部類 , 寶積部 , 12 , 0351 , 1 , 佛說摩訶衍寶嚴經 , 失譯
T , 寶積部類 , 寶積部 , 12 , 0352 , 5 , 佛說大迦葉問大寶積正法經 , 宋 施護譯
T , 寶積部類 , 寶積部 , 12 , 0353 , 1 , 勝鬘師子吼一乘大方便方廣經 , 劉宋 求那跋陀羅譯
T , 寶積部類 , 寶積部 , 12 , 0354 , 2 , 毘耶娑問經 , 元魏 瞿曇般若流支譯
T , 寶積部類 , 寶積部 , 12 , 0355 , 1 , 入法界體性經 , 隋 闍那崛多譯
T , 寶積部類 , 寶積部 , 12 , 0356 , 1 , 佛說寶積三昧文殊師利菩薩問法身經 , 後漢 安世高譯
T , 寶積部類 , 寶積部 , 12 , 0357 , 2 , 如來莊嚴智慧光明入一切佛境界經 , 元魏 曇摩流支譯
T , 寶積部類 , 寶積部 , 12 , 0358 , 1 , 度一切諸佛境界智嚴經 , 梁 僧伽婆羅等譯
T , 寶積部類 , 寶積部 , 12 , 0359 , 5 , 佛說大乘入諸佛境界智光明莊嚴經 , 宋 法護等譯
T , 寶積部類 , 寶積部 , 12 , 0360 , 2 , 佛說無量壽經 , 曹魏 康僧鎧譯
